ID,Name,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height(cm),Weight(kg),Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value(€),Wage(€),Release Clause(€),Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F(★),SM(★),A/W,D/W,IR(★),PAC,SHO,PAS,DRI,DEF,PHY,Hits
238409,Marlon Fossey,United States,21,61,72,Shrewsbury,"Jun 30, 2021 On Loan",RB,179,76,Right,61,RB,"Jul 1, 2016","Jun 30, 2021",700K,9K,0,233,55,40,50,57,31,222,63,33,26,41,59,368,77,79,77,60,75,268,42,75,59,58,34,229,48,54,58,41,28,52,166,55,55,56,44,9,6,8,11,10,1530,340,3,2,High,High,1,78,39,48,64,54,57,31
231028,Matija Šarkić,Montenegro,22,61,71,Shrewsbury,"Jun 30, 2021 On Loan",GK,192,73,Right,61,GK,"Jul 27, 2020","Jun 30, 2021",650K,7K,0,82,11,13,18,27,13,89,12,18,12,22,25,192,40,33,33,58,28,168,45,47,20,39,17,80,20,6,6,22,26,27,44,11,19,14,303,62,59,60,61,61,958,339,2,1,Medium,Medium,1,62,59,60,61,36,61,19
186147,Gary Woods,England,29,61,61,Aberdeen,"Jan 1, 2021 On Loan",GK,185,78,Right,61,GK,"Jul 1, 2019","Jan 1, 2021",220K,2K,0,77,21,12,11,22,11,93,13,11,24,23,22,286,52,49,64,57,64,230,45,70,43,60,12,117,24,23,16,34,20,43,38,16,11,11,302,64,59,60,55,64,1143,352,2,1,Medium,Medium,1,64,59,60,64,50,55,1
244765,Jayden Mitchell-Lawson,England,20,61,73,Bristol Rovers,"Jun 30, 2021 On Loan","RM, LM, ST",168,60,Right,62,RM,"Jul 1, 2018","Jun 30, 2021",800K,4K,0,246,56,55,35,57,43,274,64,52,43,53,62,364,73,72,75,54,90,254,56,59,54,32,53,238,45,30,58,54,51,62,115,42,34,39,52,10,14,7,8,13,1543,323,2,3,High,Medium,1,72,54,55,65,36,41,8
247336,Alfie McCalmont,Northern Ireland,20,61,76,Oldham Athletic,"Jun 30, 2021 On Loan","CDM, CM",173,75,Right,62,CAM,"Jan 1, 2018","Jun 30, 2021",750K,9K,0,258,44,54,49,67,44,289,63,52,48,60,66,343,68,65,74,60,76,267,51,58,62,58,38,263,58,57,42,56,50,67,166,53,58,55,44,7,12,6,13,6,1630,352,3,2,Medium,Medium,1,66,49,57,66,55,59,17
255566,Samuel de Almeida Costa,Portugal,19,61,76,UD Almería,"Jun 30, 2021 On Loan","CM, CDM",183,75,Left,65,CDM,"Jul 1, 2017","Jun 30, 2021",775K,1K,0,253,50,46,51,62,44,247,58,44,29,54,62,332,65,64,68,68,67,314,70,65,69,60,50,314,67,65,67,64,51,67,182,68,59,55,48,6,7,12,14,9,1690,360,3,3,Medium,High,1,64,53,56,61,62,64,8
243034,Alfonso González Martínez,Spain,21,61,73,RC Celta,"Jun 30, 2021 On Loan","ST, LM",172,60,Right,63,ST,"Jul 1, 2016","Jun 30, 2021",800K,1K,0,268,46,69,51,57,45,258,66,44,40,45,63,361,75,76,68,63,79,288,52,63,55,54,64,255,51,32,53,54,65,56,83,49,19,15,41,12,8,8,5,8,1554,342,3,3,Medium,Medium,1,76,62,51,66,33,54,5
254303,Ilay Elmkies,Israel,20,61,77,ADO Den Haag,"Jun 30, 2021 On Loan","CM, CDM",172,69,Right,63,CM,"Jul 1, 2019","Jun 30, 2021",850K,4K,0,241,47,38,38,70,48,296,58,48,55,70,65,337,64,65,74,54,80,277,61,63,63,45,45,277,55,60,49,55,58,49,169,60,55,54,48,14,7,7,14,6,1645,343,3,2,Medium,Medium,1,65,46,61,63,56,52,10
252778,Robbie Crawford,Scotland,26,61,63,Motherwell,"Jan 1, 2021 On Loan","CM, CDM",179,75,Right,64,RM,"Jul 1, 2019","Jan 1, 2021",400K,1K,0,269,63,48,45,67,46,281,63,45,43,66,64,317,67,69,57,57,67,275,57,57,55,52,54,266,52,52,54,63,45,60,169,55,58,56,38,11,7,6,8,6,1615,352,3,3,High,Medium,1,68,51,63,63,54,53,1
240496,Lewis Gibson,England,19,61,78,Reading,"Jun 30, 2021 On Loan","CB, LB",185,73,Left,63,CB,"Jul 27, 2017","Jun 30, 2021",800K,6K,0,218,45,26,58,53,36,237,49,46,36,50,56,284,58,55,49,56,66,267,48,72,52,65,30,235,56,63,33,40,43,68,186,62,64,60,37,9,6,7,10,5,1464,310,2,2,Medium,High,1,56,33,47,52,62,60,19
241263,Jordan Stevens,England,20,61,76,Swindon Town,"Jun 30, 2021 On Loan","RM, CM",178,70,Right,62,RM,"Jan 31, 2018","Jun 30, 2021",800K,10K,0,239,53,45,46,63,32,272,62,52,35,59,64,349,74,71,72,52,80,267,52,61,65,45,44,252,54,48,53,57,40,51,126,43,39,44,51,5,13,11,12,10,1556,335,3,2,Medium,Medium,1,72,46,57,64,43,53,9
240772,Stephen Mallon,Republic of Ireland,21,61,74,Derry City,"Nov 30, 2020 On Loan",LM,178,64,Left,62,LM,"Jul 1, 2017","Nov 30, 2020",800K,4K,0,276,62,57,49,59,49,283,64,55,52,52,60,324,69,69,65,56,65,283,57,58,63,50,55,261,55,44,58,50,54,46,140,43,47,50,53,9,14,8,15,7,1620,345,2,3,Medium,Medium,1,69,56,56,63,46,55,11
245369,Alpay Çelebi,Turkey,21,61,73,Alanyaspor,"May 31, 2022 On Loan",CB,195,78,Right,63,CB,"Jul 1, 2018","May 31, 2022",750K,6K,0,194,33,26,65,38,32,154,28,26,32,33,35,245,57,53,36,60,39,259,41,70,47,73,28,212,49,63,24,29,47,44,191,56,66,69,49,13,7,14,9,6,1304,278,2,2,Low,Medium,1,55,31,34,33,63,62,9
234099,Jack Aitchison,Scotland,20,61,76,Stevenage,"Jun 30, 2021 On Loan","ST, LW",177,69,Right,64,CAM,"Oct 5, 2020","Jun 30, 2021",800K,2K,0,250,32,65,52,59,42,281,66,54,56,43,62,358,77,76,77,58,70,270,65,63,51,33,58,241,35,22,63,55,66,56,57,29,14,14,55,11,10,11,11,12,1512,317,3,2,Medium,Medium,1,76,62,50,66,24,39,22
200319,Ben Coker,England,31,61,61,Stevenage,"Jun 30, 2021 On Loan","LB, LWB",180,74,Left,61,LB,"Aug 23, 2019","Jun 30, 2021",240K,2K,0,240,61,37,54,57,31,279,58,52,60,53,56,297,61,58,62,58,58,276,48,66,56,65,41,261,51,59,50,48,53,51,179,56,61,62,46,12,7,6,8,13,1578,332,3,3,High,Medium,1,59,41,55,58,59,60,2
231046,Jake Eastwood,England,23,61,69,Kilmarnock,"Jan 1, 2021 On Loan",GK,190,81,Right,61,GK,"Aug 1, 2015","Jan 1, 2021",625K,4K,0,80,17,11,16,24,12,85,14,19,10,18,24,224,39,35,52,54,44,199,46,50,33,53,17,106,38,11,4,30,23,37,43,9,21,13,302,63,60,61,59,59,1039,339,2,1,Medium,Medium,1,63,60,61,59,37,59,12
241040,Timothy Eyoma,England,20,61,76,Lincoln City,"Jun 30, 2021 On Loan","CB, RB",183,76,Right,63,CB,"Jul 1, 2017","Jun 30, 2021",750K,8K,0,238,56,32,59,58,33,246,54,49,34,54,55,282,64,69,51,53,45,268,37,62,69,68,32,260,58,58,50,45,49,47,188,64,63,61,47,12,13,9,5,8,1529,337,3,2,Medium,High,1,67,35,53,54,62,66,27
246175,Luc Ihorst,Germany,20,61,73,VfL Osnabrück,"Jun 30, 2022 On Loan",ST,188,80,Left,63,ST,"Jul 1, 2019","Jun 30, 2022",800K,4K,0,267,27,64,62,57,57,220,54,40,31,34,61,246,53,54,37,60,42,312,63,70,56,69,54,259,59,30,62,48,60,52,70,24,25,21,57,12,10,9,12,14,1431,306,4,2,Medium,Medium,1,54,61,44,54,29,64,8
236955,Paweł Tomczyk,Poland,22,61,71,Stal Mielec,"Jun 30, 2021 On Loan",ST,184,76,Right,63,ST,"Dec 17, 2016","Jun 30, 2021",750K,2K,0,230,28,64,51,51,36,215,58,42,25,29,61,356,82,83,72,55,64,308,63,68,63,71,43,198,23,14,60,47,54,44,58,32,14,12,51,14,13,11,6,7,1416,324,2,2,Medium,Low,1,83,58,41,60,23,59,5
248049,Claudiu Petrila,Romania,19,61,78,Sepsi OSK,"Jun 30, 2021 On Loan","LW, RW",176,67,Right,62,CAM,"Nov 1, 2018","Jun 30, 2021",850K,2K,0,234,56,52,32,56,38,251,61,38,42,48,62,374,80,81,76,60,77,243,52,58,36,50,47,236,46,28,58,60,44,61,101,36,33,32,42,5,9,8,6,14,1481,328,3,2,Medium,Medium,1,81,50,54,64,33,46,5
221850,Songyi Li,China PR,27,61,62,Guangzhou R&F FC,"Dec 31, 2020 On Loan",RB,187,81,Right,64,CB,"Jan 9, 2020","Dec 31, 2020",350K,3K,0,286,55,58,73,65,35,242,58,41,22,64,57,281,54,49,59,58,61,271,32,73,68,76,22,266,52,60,49,70,35,65,181,62,65,54,57,7,11,15,11,13,1584,345,3,2,Medium,Medium,1,51,43,61,58,63,69,4
241312,Jinghang Hu,China PR,23,61,67,Wuhan Zall,"Dec 31, 2020 On Loan",ST,183,75,Right,63,ST,"Jul 15, 2015","Dec 31, 2020",525K,2K,0,273,40,55,61,56,61,232,59,40,33,46,54,338,71,73,68,62,64,322,63,64,65,73,57,264,61,20,62,64,57,58,77,34,23,20,58,13,14,5,15,11,1564,337,3,2,Medium,Medium,1,72,58,51,59,29,68,1
222118,Chenglin Zhang,China PR,33,61,61,Wuhan Zall,"Dec 31, 2020 On Loan","CB, LB",183,76,Right,61,CB,"Jan 1, 2017","Dec 31, 2020",160K,4K,0,260,58,39,63,58,42,239,57,33,37,52,60,309,67,54,61,60,67,269,33,60,65,72,39,233,60,56,44,36,37,65,184,54,66,64,58,13,7,15,9,14,1552,334,3,2,Medium,Medium,1,60,38,50,59,60,67,1
221349,Joe Nuttall,England,23,61,69,Northampton Town,"Jun 30, 2021 On Loan",ST,182,72,Right,63,ST,"Aug 1, 2019","Jun 30, 2021",725K,2K,0,269,34,62,65,54,54,223,53,40,33,39,58,326,73,68,64,56,65,327,60,66,71,74,56,250,50,29,57,54,60,49,86,42,25,19,67,12,16,15,12,12,1548,334,3,2,Low,Low,1,70,60,46,56,34,68,7
248487,Soo Bin Lee,Korea Republic,20,61,78,Jeonbuk Hyundai Motors,"Dec 31, 2020 On Loan","CDM, CM",180,70,Right,65,CAM,"Jan 1, 2019","Dec 31, 2020",825K,1K,0,228,33,47,48,67,33,289,66,50,40,66,67,308,62,55,59,60,72,272,47,58,62,52,53,273,53,57,60,66,37,48,159,52,55,52,62,11,12,13,11,15,1591,339,4,2,Medium,Medium,1,58,48,58,66,54,55,9
251317,Alexander Lungwitz,Germany,19,61,76,Bayern München II,"Jun 30, 2021 On Loan",LB,180,71,Left,61,LB,"Jul 1, 2019","Jun 30, 2021",750K,900,0,227,60,35,48,53,31,224,54,40,33,42,55,310,63,67,62,49,69,259,42,58,62,59,38,247,64,60,48,37,38,41,185,57,65,63,47,12,7,13,9,6,1499,328,2,2,Medium,Medium,1,65,38,48,56,60,61,11
251574,Murat Sağlam,Turkey,22,61,70,Çaykur Rizespor,"May 31, 2021 On Loan",RB,175,71,Right,62,CAM,"Jul 1, 2019","May 31, 2021",700K,8K,0,228,55,31,46,68,28,266,68,37,37,56,68,302,67,59,57,58,61,245,53,57,35,53,47,271,57,55,54,58,47,43,193,58,67,68,54,9,12,7,12,14,1559,338,2,2,Medium,Medium,1,63,40,59,66,60,50,2
251288,Jakov Medić,Croatia,21,61,71,SV Wehen Wiesbaden,"Jun 30, 2021 On Loan",CB,193,91,Right,63,CB,"Jul 1, 2019","Jun 30, 2021",700K,2K,0,176,28,19,64,35,30,138,27,22,26,31,32,258,56,64,46,50,42,250,35,52,60,79,24,225,64,63,29,35,34,48,188,62,63,63,52,7,15,14,6,10,1287,282,3,2,Medium,Medium,1,60,25,32,32,63,70,3
224225,Adam Phillips,England,22,61,71,Morecambe,"Jun 30, 2021 On Loan",CM,180,76,Right,64,CAM,"Aug 2, 2019","Jun 30, 2021",725K,7K,0,263,45,54,49,69,46,324,64,61,65,68,66,320,64,64,68,56,68,278,62,48,58,59,51,250,44,29,58,58,61,60,141,32,55,54,54,10,13,10,11,10,1630,342,3,3,Medium,Medium,1,64,55,61,65,42,55,11
240583,Charlie Lakin,England,21,61,71,Ross County FC,"Jun 30, 2021 On Loan",CM,183,70,Left,66,LM,"May 17, 2017","Jun 30, 2021",725K,2K,0,277,62,53,44,63,55,310,65,56,63,59,67,342,70,72,68,60,72,315,64,57,73,61,60,265,53,40,53,65,54,66,156,52,52,52,59,14,13,10,13,9,1724,367,2,3,Medium,Medium,1,71,57,62,66,49,62,4
237875,Rodrigo Schlegel,Argentina,23,61,71,Orlando City SC,"Dec 31, 2020 On Loan",CB,185,82,Right,63,CB,"Feb 23, 2017","Dec 31, 2020",675K,2K,0,181,33,27,54,34,33,168,31,35,29,35,38,248,48,58,40,45,57,301,48,82,64,79,28,222,65,61,24,31,41,47,194,61,68,65,56,6,14,14,7,15,1370,291,2,2,Low,Medium,1,54,32,33,36,63,73,3
257237,Ross Doohan,Scotland,22,61,70,Ross County FC,"Jun 30, 2021 On Loan",GK,186,75,Right,61,GK,"Jul 1, 2018","Jun 30, 2021",650K,5K,0,70,12,9,12,28,9,90,11,14,12,25,28,297,62,61,68,58,48,193,45,60,26,56,6,94,13,8,8,55,10,45,34,6,14,14,299,59,59,60,59,62,1077,360,3,1,Medium,Medium,1,59,59,60,62,61,59,2
251377,Rodrigo Zalazar,Uruguay,20,61,74,FC St. Pauli,"Jun 30, 2021 On Loan","CAM, CM, CF",178,72,Right,64,RM,"Jul 2, 2019","Jun 30, 2021",800K,3K,0,266,52,45,56,68,45,283,64,48,41,65,65,357,76,75,73,57,76,294,59,64,67,56,48,285,71,54,54,55,51,48,178,56,62,60,40,7,7,9,5,12,1703,368,3,2,Medium,Medium,1,75,49,59,65,58,62,18
248058,Stephan Drăghici,Romania,22,61,68,FC Argeș,"Jun 30, 2021 On Loan","RW, LW",179,68,Right,64,RM,"Jan 14, 2017","Jun 30, 2021",675K,2K,0,264,56,50,43,66,49,275,60,45,54,57,59,343,72,74,70,60,67,302,59,62,64,66,51,268,44,57,60,65,42,61,154,52,50,52,47,7,6,14,7,13,1653,360,2,3,Medium,Medium,1,73,52,61,61,52,61,4
238075,Martell Taylor-Crossdale,England,20,61,77,Colchester United,"Jun 30, 2021 On Loan",ST,185,77,Right,63,ST,"Jul 13, 2019","Jun 30, 2021",875K,11K,0,265,42,62,51,53,57,257,62,56,37,41,61,327,70,74,59,58,66,306,70,56,55,65,60,239,40,16,54,60,69,56,66,28,21,17,42,7,8,8,11,8,1502,328,3,2,Medium,Medium,1,72,63,50,61,25,57,27
255461,Iván Martínez Gonzálvez,Spain,21,61,72,AD Alcorcón,"Jun 30, 2021 On Loan",ST,186,76,Right,63,ST,"Jul 1, 2017","Jun 30, 2021",750K,4K,0,262,32,62,59,56,53,219,61,39,32,27,60,308,68,72,51,62,55,298,57,61,51,69,60,213,33,13,56,48,63,41,44,15,19,10,52,8,10,12,14,8,1396,309,3,3,Medium,Medium,1,70,60,43,59,20,57,2
243959,Leon Schneider,Germany,20,61,71,KFC Uerdingen 05,"Jun 30, 2021 On Loan","CB, CDM",184,77,Right,63,CDM,"Aug 1, 2019","Jun 30, 2021",675K,3K,0,226,43,34,48,64,37,273,59,55,38,59,62,329,65,75,63,58,68,292,50,70,64,66,42,261,65,61,38,53,44,50,181,60,64,57,47,9,6,5,13,14,1609,353,3,2,Medium,Medium,1,71,40,55,61,60,66,4
251392,Tom Krauß,Germany,19,60,74,1. FC Nürnberg,"Jun 30, 2022 On Loan","CM, CDM, CB",182,75,Right,62,ST,"Jul 1, 2019","Jun 30, 2022",575K,4K,0,280,45,55,60,68,52,266,56,45,47,64,54,322,66,65,66,58,67,298,68,64,55,58,53,291,60,55,66,55,55,45,181,55,64,62,43,7,11,5,12,8,1681,355,3,2,High,Medium,1,65,58,58,57,59,58,25
258326,Matías Belloso,Argentina,20,60,69,Arsenal de Sarandí,"Dec 31, 2021 On Loan",ST,175,63,Left,62,ST,"Aug 17, 2020","Dec 31, 2021",550K,2K,0,263,36,68,63,52,44,245,67,48,42,35,53,306,59,64,58,53,72,292,58,64,55,61,54,223,30,19,59,47,68,50,49,18,16,15,40,6,6,11,5,12,1418,305,3,2,High,Low,1,62,62,45,61,22,53,2
245615,Hiroto Yamada,Japan,20,60,71,Vegalta Sendai,"Jan 31, 2021 On Loan","ST, RW",183,76,Right,62,ST,"Jan 1, 2018","Jan 31, 2021",550K,1K,0,297,54,62,66,59,56,228,54,31,38,49,56,279,55,55,47,58,64,305,61,66,57,68,53,232,50,17,59,56,50,53,67,21,26,20,54,14,7,10,12,11,1462,310,3,2,Medium,Low,1,55,59,53,55,26,62,1
239125,Erik Botheim,Norway,20,60,73,Stabæk Fotball,"Dec 31, 2020 On Loan",ST,180,70,Right,62,ST,"Jul 18, 2016","Dec 31, 2020",600K,1K,0,241,32,62,59,46,42,214,58,37,30,29,60,324,62,67,67,59,69,319,62,62,72,62,61,249,45,31,62,51,60,57,58,29,12,17,49,9,10,13,12,5,1454,313,3,3,Medium,Medium,1,65,61,40,60,26,61,9
255517,Tomás Diáz,Argentina,23,60,69,Chindia Târgovişte,"Jun 30, 2021 On Loan","RM, RW",178,72,Right,61,RM,"Jan 29, 2020","Jun 30, 2021",550K,2K,0,248,48,53,38,60,49,267,63,33,52,57,62,334,67,74,70,54,69,256,51,46,58,57,44,231,34,55,54,50,38,53,106,51,25,30,52,9,8,7,14,14,1494,330,2,2,High,Medium,1,71,50,53,63,41,52,2
243220,Yuki Kobayashi,Japan,19,60,71,Yokohama FC,"Jan 31, 2021 On Loan",CB,185,76,Right,62,CB,"Jan 15, 2019","Jan 31, 2021",500K,800,0,236,40,36,60,59,41,247,48,44,41,56,58,284,55,53,51,60,65,264,46,54,55,68,41,239,54,63,36,47,39,43,178,58,62,58,46,7,7,14,12,6,1494,318,3,2,Medium,Medium,1,54,39,51,53,60,61,2
236601,Shilow Tracey,England,22,60,70,Shrewsbury,"Jun 30, 2021 On Loan","RM, ST, LM",179,76,Right,61,RM,"Jan 14, 2016","Jun 30, 2021",550K,10K,0,248,62,56,43,55,32,266,65,58,39,45,59,322,76,74,64,46,62,286,58,62,52,60,54,237,48,41,52,54,42,48,125,47,38,40,54,9,10,8,14,13,1538,343,2,2,High,Medium,1,75,54,54,62,42,56,9
243056,Adam Lewis,England,20,60,77,Amiens SC,"Jun 30, 2021 On Loan",LB,175,63,Left,61,LWB,"Dec 22, 2017","Jun 30, 2021",625K,7K,0,237,62,38,49,56,32,293,59,62,63,52,57,324,70,60,68,57,69,243,30,71,59,52,31,280,69,58,45,53,55,45,173,56,60,57,48,12,7,6,12,11,1598,333,2,2,Medium,Medium,1,65,36,57,60,57,58,30
245286,Jan Žambůrek,Czech Republic,19,60,75,Shrewsbury,"Jun 30, 2021 On Loan","CAM, LW, RW",175,61,Right,62,CAM,"Aug 9, 2018","Jun 30, 2021",575K,4K,0,208,40,48,25,66,29,279,62,46,45,63,63,303,64,62,60,55,62,244,50,50,63,43,38,265,55,35,57,65,53,59,100,20,40,40,46,6,9,11,13,7,1445,312,3,2,High,Medium,1,63,46,58,62,32,51,7
239676,Kyle Taylor,England,20,60,73,Southend United,"Jan 1, 2021 On Loan","CM, CAM",178,70,Right,63,CAM,"Jul 4, 2017","Jan 1, 2021",600K,2K,0,271,56,52,49,62,52,294,62,58,53,60,61,330,69,59,73,58,71,303,59,66,68,56,54,267,48,48,59,61,51,62,152,49,53,50,42,8,12,7,6,9,1659,349,3,3,High,Medium,1,64,54,60,63,50,58,45
243511,William De Camargo,Brazil,21,60,74,FC Cartagena,"Jun 30, 2021 On Loan",ST,180,75,Right,62,ST,"Jul 1, 2017","Jun 30, 2021",600K,2K,0,260,24,65,60,58,53,223,62,32,35,33,61,286,52,53,56,61,64,295,62,60,52,62,59,192,24,12,58,44,54,42,59,27,15,17,48,12,5,10,7,14,1363,293,3,2,Medium,Medium,1,53,62,42,61,23,52,3
247351,Mateusz Bogusz,Poland,18,60,77,UD Logroñés,"Jun 30, 2021 On Loan","CAM, CM",175,68,Right,62,CAM,"Jan 29, 2019","Jun 30, 2021",625K,5K,0,251,45,58,39,62,47,299,64,54,63,55,63,343,75,73,73,51,71,303,68,50,61,60,64,231,51,25,52,54,49,60,113,41,34,38,52,12,11,9,13,7,1592,347,3,3,Medium,Medium,1,74,60,56,64,35,58,20
257291,Zeno Ibsen Rossi,England,19,60,74,Kilmarnock,"Jun 30, 2021 On Loan",CB,194,83,Right,62,CB,"Jul 1, 2019","Jun 30, 2021",550K,1K,0,200,28,26,63,53,30,204,33,34,31,51,55,264,53,54,53,52,52,267,47,66,60,70,24,238,63,57,32,41,45,51,180,60,62,58,38,6,10,9,8,5,1391,298,3,2,Medium,Medium,1,54,31,43,44,60,66,9
244276,Thomas Allan,England,20,60,72,Accrington Stanley,"Jun 30, 2021 On Loan","RM, LM",180,70,Right,61,RW,"Jul 1, 2018","Jun 30, 2021",600K,5K,0,266,60,57,51,53,45,256,64,52,43,38,59,354,79,77,70,55,73,270,56,63,56,42,53,218,32,19,58,51,58,58,68,26,22,20,49,9,12,15,5,8,1481,318,3,3,High,Medium,1,78,56,51,63,25,45,7
244277,Kelland Watts,England,20,60,73,Plymouth Argyle,"Jun 30, 2021 On Loan","CB, CM",192,75,Left,62,CDM,"Jul 6, 2018","Jun 30, 2021",550K,4K,0,247,40,45,59,65,38,255,56,44,36,60,59,290,66,61,53,55,55,310,59,70,68,70,43,271,60,55,46,55,55,56,177,59,60,58,57,11,11,13,10,12,1607,349,4,2,High,Medium,1,63,48,55,57,58,68,8
250948,Maximilian Franzke,Germany,21,60,72,1. FC Magdeburg,"Jun 30, 2021 On Loan","RM, RW, LW",184,69,Right,61,RM,"Mar 8, 2020","Jun 30, 2021",600K,2K,0,251,59,46,56,55,35,262,62,45,42,53,60,341,75,76,68,54,68,262,38,66,67,57,34,214,43,24,44,56,47,52,72,19,26,27,42,8,8,9,9,8,1444,318,4,2,Medium,Medium,1,76,41,55,62,27,57,10
239443,Danny McNamara,Republic of Ireland,21,60,72,St. Johnstone FC,"Jun 30, 2021 On Loan","RB, RWB",174,72,Right,60,RB,"Jun 3, 2017","Jun 30, 2021",575K,2K,0,206,54,22,51,53,26,231,53,36,37,50,55,349,76,75,74,51,73,257,41,60,67,64,25,243,55,56,51,40,41,46,171,57,57,57,52,14,6,6,11,15,1509,329,2,2,High,High,1,75,29,49,57,56,63,5
241239,Liangming Lin,China PR,23,60,67,Dalian YiFang FC,"Dec 31, 2020 On Loan","RM, LM, ST",179,73,Right,61,ST,"Aug 1, 2019","Dec 31, 2020",500K,2K,0,298,62,63,49,66,58,269,57,50,44,63,55,342,72,73,84,45,68,250,65,52,35,49,49,210,32,15,62,51,50,44,68,23,22,23,55,13,9,14,12,7,1492,318,4,2,High,Medium,1,73,60,60,59,24,42,3
237659,Jefferson Tabinas,Philippines,21,60,67,Gamba Osaka,"Jan 31, 2021 On Loan",LB,182,77,Left,61,CB,"Feb 1, 2017","Jan 31, 2021",475K,1K,0,214,57,25,54,44,34,214,51,39,29,45,50,341,79,82,67,56,57,316,63,77,60,77,39,270,63,57,58,56,36,41,170,55,58,57,56,15,12,10,7,12,1581,346,3,2,High,Medium,1,81,38,48,53,56,70,6
244073,Yannik Bangsow,Germany,22,60,70,Viktoria Köln,"Jun 30, 2021 On Loan",GK,192,84,Right,60,GK,"Jul 1, 2018","Jun 30, 2021",475K,2K,0,68,14,9,12,25,8,75,10,14,11,20,20,176,32,34,27,57,26,180,43,36,25,68,8,95,19,7,8,45,16,48,39,18,10,11,293,60,57,57,55,64,926,326,4,1,Medium,Medium,1,60,57,57,64,33,55,2
246121,Stephen Kelly,Scotland,20,60,72,Ross County FC,"Jun 30, 2021 On Loan",CM,174,68,Right,63,CAM,"Jul 1, 2018","Jun 30, 2021",600K,6K,0,251,42,55,44,64,46,279,61,49,48,61,60,348,73,72,73,56,74,296,58,64,68,52,54,270,55,49,54,61,51,53,154,51,53,50,50,6,12,12,10,10,1648,353,3,2,High,Medium,1,72,55,57,62,50,57,2
258938,Lenny Borges,Germany,19,60,78,Bayern München II,"Jun 30, 2021 On Loan",RB,183,76,Right,60,RB,"Aug 31, 2019","Jun 30, 2021",600K,3K,0,226,54,39,50,52,31,232,58,45,30,41,58,342,76,78,68,48,72,268,44,66,59,65,34,235,57,58,47,37,36,46,173,56,57,60,50,10,7,9,12,12,1526,340,4,2,Medium,Medium,1,77,39,46,59,57,62,56
251256,Lucian Buzan,Romania,21,60,71,FC Hermannstadt,"Jun 30, 2021 On Loan","RM, CDM",178,70,Right,61,RM,"Jul 1, 2017","Jun 30, 2021",550K,1K,0,236,58,49,31,58,40,244,59,39,39,46,61,311,69,75,51,52,64,272,45,70,70,48,39,215,38,21,54,55,47,41,91,24,34,33,56,13,9,12,9,13,1425,312,2,2,Medium,High,1,72,46,54,59,28,53,4
254080,Bastian Badu,France,20,60,74,FC Chambly Oise,"Jun 30, 2021 On Loan",ST,188,86,Left,62,ST,"Oct 26, 2019","Jun 30, 2021",600K,4K,0,253,32,62,66,52,41,231,55,50,36,39,51,288,63,61,60,60,44,315,63,67,44,82,59,220,29,20,56,54,61,58,50,18,17,15,37,7,6,7,5,12,1394,306,3,2,Medium,Medium,1,62,60,46,54,23,61,5
252317,David Nemeth,Austria,19,60,74,SK Sturm Graz,"Jun 30, 2021 On Loan",CB,191,87,Right,62,CB,"Sep 9, 2020","Jun 30, 2021",550K,2K,0,188,27,24,62,48,27,154,29,28,22,44,31,284,63,67,61,49,44,292,41,74,64,87,26,210,50,56,36,35,33,46,176,54,64,58,45,13,7,7,11,7,1349,299,4,2,Medium,Medium,1,65,29,38,35,59,73,5
240784,Josef Bursik,England,19,60,75,Doncaster Rovers,"Jun 30, 2021 On Loan",GK,187,75,Left,60,GK,"Jul 1, 2017","Jun 30, 2021",500K,1K,0,117,28,20,11,38,20,207,21,60,53,42,31,238,40,40,40,55,63,228,45,69,35,59,20,140,30,19,4,34,53,41,46,20,12,14,298,62,59,60,57,60,1274,338,2,1,Medium,Medium,1,62,59,60,60,40,57,15
243908,Daniel Ballard,Northern Ireland,20,60,71,Blackpool,"Jan 1, 2021 On Loan",CB,187,85,Right,62,CB,"Jun 8, 2018","Jan 1, 2021",500K,7K,0,195,31,25,57,51,31,185,34,28,30,45,48,255,48,54,44,61,48,264,44,64,55,75,26,213,61,56,21,38,37,44,178,58,61,59,42,13,7,7,8,7,1332,289,3,2,Medium,Medium,1,51,30,41,41,59,67,17
244372,Jakub Bednarczyk,Poland,21,60,71,Zagłębie Lubin,"Jun 30, 2021 On Loan","RM, RB, LM",184,70,Left,61,LM,"Jan 22, 2019","Jun 30, 2021",550K,2K,0,253,57,49,39,56,52,283,66,57,46,52,62,335,70,74,69,49,73,240,42,40,67,48,43,238,48,49,50,53,38,55,162,55,57,50,39,5,8,7,5,14,1550,342,5,3,Medium,Medium,1,72,46,55,65,52,52,11
