"","X","No","Plot","Subplot","Species","Light_ISF","Light_Cat","Core","Soil","Adult","Sterile","Conspecific","Myco","SoilMyco","PlantDate","AMF","EMF","Phenolics","Lignin","NSC","Census","Time","Event","Harvest"
"2299",2298,6090,15,"A","Prunus serotina",0.087,"Med",2017,"Acer rubrum","1386","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",16.18,1,0.35,10.85,13.69,13,45.5,1,"X"
"2300",2299,6144,15,"A","Acer saccharum",0.087,"Med",2017,"Quercus rubra","921","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14.91,1,0.31,13.94,12.3,13,45.5,1,"X"
"2301",2300,6147,15,"A","Prunus serotina",0.087,"Med",2017,"Sterile","1027","Sterile","Sterilized","AMF","Sterile","6/5/18",8.73,1,0.06,7.69,11.93,13,45.5,1,"X"
"2302",2301,6175,15,"A","Acer saccharum",0.087,"Med",2017,"Quercus alba","1205","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",13.4,1,-0.02,13.88,12.46,13,45.5,1,"X"
"2303",2302,6213,15,"A","Prunus serotina",0.087,"Med",2017,"Acer rubrum","50","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",16.18,1,0.35,10.85,13.69,13,45.5,1,"X"
"2304",2303,6249,15,"A","Prunus serotina",0.087,"Med",2017,"Sterile","H","Sterile","Sterilized","AMF","Sterile","6/5/18",8.73,1,0.06,7.69,11.93,13,45.5,1,"X"
"2305",2304,6278,15,"D","Acer saccharum",0.086,"Med",2016,"Quercus alba","415","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",11.81,1,-0.03,14.03,12.43,13,45.5,1,"X"
"2306",2305,6282,15,"D","Acer saccharum",0.086,"Med",2017,"Quercus rubra","984","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",13.55,1,0.2,13.8,11.98,13,45.5,1,"X"
"2307",2306,6337,15,"B","Acer saccharum",0.11,"Med",2017,"Quercus alba","1297","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",15.32,1,0.17,13.71,12.61,13,45.5,1,"X"
"2308",2307,6475,15,"D","Quercus rubra",0.086,"Med",2017,"Quercus rubra","1595","Non-Sterile","Conspecific","EMF","EMF","5/24/18",15.82,0,3.64,26.03,14.79,33,115.5,0,"X"
"2309",2308,6356,15,"B","Acer saccharum",0.11,"Med",2017,"Quercus alba","1320","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",15.32,1,0.17,13.71,12.61,13,45.5,1,"X"
"2310",2309,6514,16,"C","Prunus serotina",0.133,"High",2017,"Sterile","G","Sterile","Sterilized","AMF","Sterile","6/5/18",18.81,1,-0.06,10.17,14.26,13,45.5,1,"X"
"2311",2310,6545,16,"C","Prunus serotina",0.133,"High",2017,"Acer rubrum","1386","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",42.96,1,0.7,10.84,14.12,13,45.5,1,"X"
"2312",2311,6581,16,"C","Acer saccharum",0.133,"High",2016,"Quercus alba","1320","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",18.04,1,0.25,14.29,12.65,13,45.5,1,"X"
"2313",2312,6485,16,"A","Quercus rubra",0.122,"High",2017,"Quercus rubra","921","Non-Sterile","Conspecific","EMF","EMF","5/24/18",16.84,0,4.3,21.77,17.82,33,115.5,0,"X"
"2314",2313,6604,16,"C","Acer saccharum",0.133,"High",2017,"Quercus alba","1715","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",18.04,1,0.25,14.29,12.65,13,45.5,1,"X"
"2315",2314,6636,16,"C","Acer saccharum",0.133,"High",2016,"Quercus rubra","1688","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",15.47,1,0.18,13.49,12.46,13,45.5,1,"X"
"2316",2315,6498,16,"C","Quercus rubra",0.133,"High",2017,"Sterile","921","Sterile","Sterilized","EMF","Sterile","5/23/18",17.08,1,3.76,23.49,16.41,21,73.5,1,"X"
"2317",2316,6678,16,"C","Prunus serotina",0.133,"High",2016,"Acer rubrum","1326","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",42.96,1,0.7,10.84,14.12,13,45.5,1,"X"
"2318",2317,6746,16,"D","Acer saccharum",0.133,"High",2017,"Quercus rubra","970","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",15.47,1,0.18,13.49,12.46,13,45.5,1,"X"
"2319",2318,6804,16,"D","Acer saccharum",0.133,"High",2017,"Quercus rubra","1454","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",15.47,1,0.18,13.49,12.46,13,45.5,1,"X"
"2320",2319,6503,16,"A","Quercus rubra",0.122,"High",2017,"Prunus serotina","1027","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",18.86,1,3.47,23.07,16.51,18,63,1,"X"
"2321",2320,6507,16,"A","Quercus rubra",0.122,"High",2017,"Quercus alba","1205","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",20.76,0,3.97,21.96,17.34,33,115.5,0,"X"
"2322",2321,6508,16,"C","Quercus alba",0.133,"High",2017,"Quercus rubra","1595","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",11.12,0,5.56,21.51,18.86,33,115.5,0,"X"
"2323",2322,6509,16,"C","Quercus alba",0.133,"High",2017,"Sterile","1715","Sterile","Sterilized","EMF","Sterile","5/17/18",15.2,0,4.19,19.87,20.31,33,115.5,0,"X"
"2324",2323,6859,16,"B","Prunus serotina",0.105,"Med",2017,"Acer rubrum","1332","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",33.94,1,0.27,10.97,13.77,13,45.5,1,"X"
"2325",2324,6515,16,"C","Quercus rubra",0.133,"High",2017,"Quercus rubra","984","Non-Sterile","Conspecific","EMF","EMF","5/24/18",16.74,0,4.33,21.72,17.88,33,115.5,0,"X"
"2326",2325,6930,17,"C","Prunus serotina",0.122,"High",2017,"Acer rubrum","1384","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",44.29,1,0.53,10.93,14.12,13,45.5,1,"X"
"2327",2326,6942,17,"C","Prunus serotina",0.122,"High",2016,"Acer rubrum","1326","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",44.29,1,0.53,10.93,14.12,13,45.5,1,"X"
"2328",2327,6525,16,"A","Quercus rubra",0.122,"High",2017,"Prunus serotina","I","Non-Sterile","Heterospecific","EMF","AMF","5/23/18",18.86,0,3.47,23.07,16.51,33,115.5,0,"X"
"2329",2328,6526,16,"C","Quercus rubra",0.133,"High",2017,"Quercus alba","1715","Non-Sterile","Heterospecific","EMF","EMF","6/15/18",21.22,0,3.85,26.15,15.02,33,115.5,0,"X"
"2330",2329,6943,17,"C","Acer saccharum",0.122,"High",2017,"Quercus rubra","1595","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",16.28,1,0.33,13.32,12.22,13,45.5,1,"X"
"2331",2330,6945,17,"C","Acer saccharum",0.122,"High",2017,"Quercus alba","1205","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",19.24,1,0.26,14.54,12.67,13,45.5,1,"X"
"2332",2331,6534,16,"C","Quercus alba",0.133,"High",2016,"Populus grandidentata","118","Non-Sterile","Heterospecific","EMF","EMF","5/29/18",30.28,0,5.26,18.88,23.64,33,115.5,0,"X"
"2333",2332,6955,17,"A","Acer saccharum",0.095,"Med",2016,"Quercus alba","1478","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",16.19,1,0.14,14.43,12.6,13,45.5,1,"X"
"2334",2333,6973,17,"A","Prunus serotina",0.095,"Med",2017,"Sterile","J","Sterile","Sterilized","AMF","Sterile","6/5/18",10.79,1,0.01,8.18,11.72,13,45.5,1,"X"
"2335",2334,7010,17,"A","Acer saccharum",0.095,"Med",2017,"Quercus rubra","970","Non-Sterile","Heterospecific","AMF","EMF","6/6/18",14.2,1,0.19,14.04,12.04,13,45.5,1,"X"
"2336",2335,6546,16,"C","Quercus alba",0.133,"High",2017,"Quercus alba","1297","Non-Sterile","Conspecific","EMF","EMF","5/22/18",17.39,0,5.21,19.85,20.86,33,115.5,0,"X"
"2337",2336,7018,17,"C","Quercus alba",0.122,"High",2017,"Acer saccharum","961","Non-Sterile","Heterospecific","EMF","AMF","5/22/18",19.05,1,5.36,18.81,23.51,13,45.5,1,"X"
"2338",2337,7125,17,"C","Prunus serotina",0.122,"High",2017,"Acer rubrum","1468","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",44.29,1,0.53,10.93,14.12,13,45.5,1,"X"
"2339",2338,6553,16,"A","Quercus alba",0.122,"High",2016,"Quercus rubra","1688","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",10.89,0,5.53,21.44,18.99,33,115.5,0,"X"
"2340",2339,6560,16,"A","Quercus alba",0.122,"High",2016,"Quercus alba","415","Non-Sterile","Conspecific","EMF","EMF","5/22/18",9.9,1,5.26,21.29,18.43,17,59.5,1,"X"
"2341",2340,6564,16,"C","Quercus alba",0.133,"High",2017,"Acer saccharum","1757","Non-Sterile","Heterospecific","EMF","AMF","5/22/18",19.61,0,5.46,18.83,24.72,33,115.5,0,"X"
"2342",2341,6568,16,"C","Acer saccharum",0.133,"High",2017,"Quercus rubra","1595","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",15.47,1,0.18,13.49,12.46,17,59.5,1,"X"
"2343",2342,7171,17,"B","Prunus serotina",0.111,"Med",2017,"Acer rubrum","1332","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",27.28,1,0.28,11.08,13.71,13,45.5,1,"X"
"2344",2343,7180,17,"D","Prunus serotina",0.118,"Med",2017,"Sterile","H","Sterile","Sterilized","AMF","Sterile","6/5/18",11.05,1,-0.06,8.97,11.68,13,45.5,1,"X"
"2345",2344,7204,17,"B","Acer saccharum",0.111,"Med",2017,"Quercus rubra","1454","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14.56,1,0.25,13.46,12.21,13,45.5,1,"X"
"2346",2345,7270,17,"D","Acer saccharum",0.118,"Med",2017,"Quercus rubra","984","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",16.24,1,0.36,13.3,12.15,13,45.5,1,"X"
"2347",2346,7271,17,"D","Prunus serotina",0.118,"Med",2017,"Sterile","I","Sterile","Sterilized","AMF","Sterile","6/5/18",11.05,1,-0.06,8.97,11.68,13,45.5,1,"X"
"2348",2347,7297,17,"B","Acer saccharum",0.111,"Med",2017,"Quercus alba","415","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",16.68,1,0.26,13.88,12.56,13,45.5,1,"X"
"2349",2348,7309,17,"B","Prunus serotina",0.111,"Med",2017,"Sterile","1027","Sterile","Sterilized","AMF","Sterile","6/5/18",12.01,1,-0.01,7.82,11.73,13,45.5,1,"X"
"2350",2349,7373,18,"C","Quercus alba",0.14,"High",2016,"Populus grandidentata","277","Non-Sterile","Heterospecific","EMF","EMF","6/15/18",31.95,1,5.32,19.1,23.93,13,45.5,1,"X"
"2351",2350,7457,18,"A","Prunus serotina",0.141,"High",2017,"Acer rubrum","50","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",48.41,1,0.93,10.27,13.81,13,45.5,1,"X"
"2352",2351,7483,18,"C","Acer saccharum",0.14,"High",2017,"Quercus rubra","1454","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",13.81,1,0.31,13.97,12.42,13,45.5,1,"X"
"2353",2352,6602,16,"C","Quercus alba",0.133,"High",2017,"Sterile","1205","Sterile","Sterilized","EMF","Sterile","5/23/18",15.2,0,4.19,19.87,20.31,33,115.5,0,"X"
"2354",2353,7507,18,"A","Acer saccharum",0.141,"High",2016,"Quercus alba","415","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",16.14,1,0.31,14.16,13.01,13,45.5,1,"X"
"2355",2354,7511,18,"A","Acer saccharum",0.141,"High",2017,"Quercus rubra","921","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",14.28,1,0.34,13.93,12.44,13,45.5,1,"X"
"2356",2355,7526,18,"A","Prunus serotina",0.141,"High",2017,"Acer rubrum","1468","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",48.41,1,0.93,10.27,13.81,13,45.5,1,"X"
"2357",2356,7530,18,"A","Acer saccharum",0.141,"High",2017,"Quercus alba","1297","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",16.14,1,0.31,14.16,13.01,13,45.5,1,"X"
"2358",2357,6611,16,"A","Quercus alba",0.122,"High",2017,"Quercus rubra","921","Non-Sterile","Heterospecific","EMF","EMF","5/25/18",10.89,1,5.53,21.44,18.99,20,70,1,"X"
"2359",2358,7545,18,"A","Acer saccharum",0.141,"High",2017,"Quercus alba","1205","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",16.14,1,0.31,14.16,13.01,13,45.5,1,"X"
"2360",2359,7566,18,"B","Prunus serotina",0.138,"High",2017,"Sterile","G","Sterile","Sterilized","AMF","Sterile","6/5/18",16.95,1,-0.05,9.2,11.86,13,45.5,1,"X"
"2361",2360,7571,18,"E","Acer saccharum",0.148,"High",2016,"Quercus alba","1320","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",16.45,1,0.32,14.16,12.93,13,45.5,1,"X"
"2362",2361,7572,18,"D","Prunus serotina",0.161,"High",2017,"Sterile","689","Sterile","Sterilized","AMF","Sterile","6/5/18",15.04,1,0.09,9.34,12.14,13,45.5,1,"X"
"2363",2362,7597,18,"B","Prunus serotina",0.138,"High",2017,"Acer rubrum","1332","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",45.75,1,0.73,10.67,14.18,13,45.5,1,"X"
"2364",2363,7631,18,"D","Prunus serotina",0.161,"High",2017,"Acer rubrum","1386","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",43.67,1,0.95,10.34,13.7,13,45.5,1,"X"
"2365",2364,7707,18,"B","Acer saccharum",0.138,"High",2017,"Quercus alba","1715","Non-Sterile","Heterospecific","AMF","EMF","6/4/18",15.71,1,0.29,14.29,13,13,45.5,1,"X"
"2366",2365,7772,18,"D","Prunus serotina",0.161,"High",2017,"Acer rubrum","1384","Non-Sterile","Heterospecific","AMF","AMF","6/5/18",43.67,1,0.95,10.34,13.7,13,45.5,1,"X"
"2367",2366,21,1,"A","Acer saccharum",0.108,"Med",2017,"Prunus serotina","H","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",21.96,1,-0.58,13.85,12.15,14,49,1,"X"
"2368",2367,442,2,"C","Acer saccharum",0.097,"Med",2017,"Populus grandidentata","1201","Non-Sterile","Heterospecific","AMF","EMF","6/1/18",15.31,1,-0.06,13.74,12.22,14,49,1,"X"
"2369",2368,511,2,"A","Acer saccharum",0.083,"Med",2016,"Prunus serotina","1027","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",20.55,1,-0.63,14.24,12.27,14,49,1,"X"
"2370",2369,573,2,"C","Acer saccharum",0.097,"Med",2016,"Acer rubrum","1326","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",15.87,1,-0.08,13.55,12.21,14,49,1,"X"
"2371",2370,6648,16,"A","Prunus serotina",0.122,"High",2017,"Prunus serotina","689","Non-Sterile","Conspecific","AMF","AMF","6/7/18",42.4,0,0.61,10.19,13.54,33,115.5,0,"X"
"2372",2371,634,2,"A","Acer saccharum",0.083,"Med",2017,"Populus grandidentata","277","Non-Sterile","Heterospecific","AMF","EMF","6/1/18",14.7,1,-0.22,13.7,12.02,14,49,1,"X"
"2373",2372,642,2,"C","Acer saccharum",0.097,"Med",2017,"Acer rubrum","1386","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",15.87,1,-0.08,13.55,12.21,14,49,1,"X"
"2374",2373,657,2,"E","Acer saccharum",0.118,"Med",2017,"Populus grandidentata","285","Non-Sterile","Heterospecific","AMF","EMF","6/1/18",15.07,1,-0.05,13.14,12.23,14,49,1,"X"
"2375",2374,689,2,"B","Acer saccharum",0.082,"Med",2016,"Acer saccharum","961","Non-Sterile","Conspecific","AMF","AMF","6/1/18",19.3,1,0.34,14.17,12.38,14,49,1,"X"
"2376",2375,696,2,"D","Acer saccharum",0.1,"Med",2016,"Acer saccharum","1757","Non-Sterile","Conspecific","AMF","AMF","6/1/18",18.5,1,0.49,13.05,12.3,14,49,1,"X"
"2377",2376,699,2,"D","Acer saccharum",0.1,"Med",2017,"Acer rubrum","1332","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",14.85,1,-0.08,13.31,12.15,14,49,1,"X"
"2378",2377,700,2,"D","Acer saccharum",0.1,"Med",2017,"Acer rubrum","1468","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",14.85,1,-0.08,13.31,12.15,14,49,1,"X"
"2379",2378,765,2,"B","Acer saccharum",0.082,"Med",2017,"Acer saccharum","1323","Non-Sterile","Conspecific","AMF","AMF","6/1/18",19.3,1,0.34,14.17,12.38,14,49,1,"X"
"2380",2379,777,2,"B","Acer saccharum",0.082,"Med",2016,"Acer saccharum","275","Non-Sterile","Conspecific","AMF","AMF","6/1/18",19.3,1,0.34,14.17,12.38,14,49,1,"X"
"2381",2380,806,2,"D","Acer saccharum",0.1,"Med",2016,"Acer rubrum","50","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",14.85,1,-0.08,13.31,12.15,14,49,1,"X"
"2382",2381,933,3,"C","Quercus alba",0.103,"Med",2017,"Prunus serotina","J","Non-Sterile","Heterospecific","EMF","AMF","5/29/18",16.66,1,4.15,19.02,23.35,14,49,1,"X"
"2383",2382,959,3,"A","Quercus alba",0.08,"Med",2017,"Sterile","1205","Sterile","Sterilized","EMF","Sterile","5/17/18",0.88,1,2.95,20.48,17.7,14,49,1,"X"
"2384",2383,2474,6,"B","Quercus alba",0.092,"Med",2016,"Sterile","415","Sterile","Sterilized","EMF","Sterile","5/17/18",7.98,1,3.43,19.33,19.35,14,49,1,"X"
"2385",2384,2749,7,"C","Acer saccharum",0.082,"Med",2017,"Prunus serotina","689","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",21.02,1,-0.63,14.18,12.41,14,49,1,"X"
"2386",2385,2971,7,"B","Acer saccharum",0.079,"Med",2017,"Prunus serotina","H","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",22.78,1,-0.65,14.27,12.12,14,49,1,"X"
"2387",2386,3286,8,"D","Acer saccharum",0.063,"Low",2017,"Prunus serotina","689","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",20.17,1,-0.7,14,11.94,14,49,1,"X"
"2388",2387,6702,16,"B","Quercus rubra",0.105,"Med",2017,"Acer saccharum","275","Non-Sterile","Heterospecific","EMF","AMF","5/30/18",31.86,0,3.81,26.47,14.88,33,115.5,0,"X"
"2389",2388,3308,8,"D","Acer saccharum",0.063,"Low",2017,"Prunus serotina","J","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",20.17,1,-0.7,14,11.94,14,49,1,"X"
"2390",2389,6707,16,"E","Quercus rubra",0.111,"Med",2017,"Sterile","984","Sterile","Sterilized","EMF","Sterile","5/23/18",15.4,1,3.59,24.6,15.49,21,73.5,1,"X"
"2391",2390,3387,8,"B","Quercus alba",0.066,"Low",2017,"Sterile","1715","Sterile","Sterilized","EMF","Sterile","5/17/18",10.32,1,2.58,19.54,18.14,14,49,1,"X"
"2392",2391,3932,10,"A","Acer saccharum",0.051,"Low",2017,"Prunus serotina","689","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",24.55,1,-0.69,9.37,9.28,14,49,1,"X"
"2393",2392,4155,10,"D","Acer saccharum",0.06,"Low",2017,"Prunus serotina","H","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",21.15,1,-0.58,10.85,11.2,14,49,1,"X"
"2394",2393,4162,10,"B","Acer saccharum",0.072,"Low",2017,"Prunus serotina","G","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",22.85,1,-0.69,13.98,11.84,14,49,1,"X"
"2395",2394,4328,11,"A","Quercus rubra",0.068,"Low",2017,"Quercus alba","1715","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",14.15,1,3.66,19.85,19.07,14,49,1,"X"
"2396",2395,6723,16,"E","Quercus alba",0.111,"Med",2017,"Quercus alba","1715","Non-Sterile","Conspecific","EMF","EMF","5/22/18",11.66,1,5.07,21.18,18.48,17,59.5,1,"X"
"2397",2396,6724,16,"E","Quercus rubra",0.111,"Med",2017,"Quercus rubra","970","Non-Sterile","Conspecific","EMF","EMF","5/24/18",17.78,1,3.97,21.92,17.54,17,59.5,1,"X"
"2398",2397,4341,11,"A","Acer saccharum",0.068,"Low",2016,"Acer saccharum","561","Non-Sterile","Conspecific","AMF","AMF","6/1/18",16.32,1,-0.01,10.89,11.46,14,49,1,"X"
"2399",2398,4365,11,"A","Acer saccharum",0.068,"Low",2016,"Acer saccharum","1323","Non-Sterile","Conspecific","AMF","AMF","6/1/18",16.32,1,-0.01,10.89,11.46,14,49,1,"X"
"2400",2399,4369,11,"C","Acer saccharum",0.055,"Low",2017,"Acer rubrum","50","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",17.82,1,-0.13,9.36,9.45,14,49,1,"X"
"2401",2400,4413,11,"A","Acer saccharum",0.068,"Low",2017,"Acer rubrum","1468","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",18.54,1,-0.15,10.31,10.71,14,49,1,"X"
"2402",2401,4415,11,"A","Acer saccharum",0.068,"Low",2016,"Populus grandidentata","891","Non-Sterile","Heterospecific","AMF","EMF","6/1/18",11.53,1,-0.24,10.72,11.44,14,49,1,"X"
"2403",2402,4419,11,"A","Acer saccharum",0.068,"Low",2017,"Acer rubrum","1386","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",18.54,1,-0.15,10.31,10.71,14,49,1,"X"
"2404",2403,4458,11,"C","Acer saccharum",0.055,"Low",2016,"Populus grandidentata","118","Non-Sterile","Heterospecific","AMF","EMF","6/1/18",14.72,1,-0.19,9.22,9.59,14,49,1,"X"
"2405",2404,4462,11,"C","Acer saccharum",0.055,"Low",2016,"Acer saccharum","961","Non-Sterile","Conspecific","AMF","AMF","6/1/18",16.83,1,-0.12,9.83,10.24,14,49,1,"X"
"2406",2405,4498,11,"C","Quercus rubra",0.055,"Low",2016,"Populus grandidentata","394","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",15.04,1,3.78,20.24,18.82,14,49,1,"X"
"2407",2406,4559,11,"B","Acer saccharum",0.055,"Low",2016,"Populus grandidentata","394","Non-Sterile","Heterospecific","AMF","EMF","6/1/18",14.72,1,-0.19,9.22,9.59,14,49,1,"X"
"2408",2407,4560,11,"B","Quercus alba",0.055,"Low",2017,"Sterile","1715","Sterile","Sterilized","EMF","Sterile","5/17/18",10.58,1,2.29,19.25,18.63,14,49,1,"X"
"2409",2408,4562,11,"E","Acer saccharum",0.068,"Low",2016,"Populus grandidentata","277","Non-Sterile","Heterospecific","AMF","EMF","6/1/18",11.53,1,-0.24,10.72,11.44,14,49,1,"X"
"2410",2409,4568,11,"D","Quercus rubra",0.05,"Low",2016,"Populus grandidentata","277","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",18.87,1,3.73,19.41,19.2,14,49,1,"X"
"2411",2410,4586,11,"D","Acer saccharum",0.05,"Low",2016,"Acer saccharum","1330","Non-Sterile","Conspecific","AMF","AMF","6/1/18",19.73,1,-0.2,9.72,10.19,14,49,1,"X"
"2412",2411,6773,16,"B","Quercus rubra",0.105,"Med",2017,"Sterile","970","Sterile","Sterilized","EMF","Sterile","5/23/18",9.55,0,3.57,24.16,15.9,33,115.5,0,"X"
"2413",2412,6774,16,"B","Quercus alba",0.105,"Med",2016,"Acer saccharum","1330","Non-Sterile","Heterospecific","EMF","AMF","5/22/18",22.73,0,5.02,18.7,22.82,33,115.5,0,"X"
"2414",2413,4671,11,"B","Acer saccharum",0.055,"Low",2016,"Acer rubrum","1326","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",17.82,1,-0.13,9.36,9.45,14,49,1,"X"
"2415",2414,6777,16,"B","Acer saccharum",0.105,"Med",2017,"Acer rubrum","1386","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",16.18,1,-0.1,13.27,12.23,18,63,1,"X"
"2416",2415,4759,12,"A","Quercus rubra",0.063,"Low",2016,"Quercus alba","1320","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",16.04,1,3.78,21.29,17.9,14,49,1,"X"
"2417",2416,4784,12,"C","Acer saccharum",0.047,"Low",2016,"Populus grandidentata","118","Non-Sterile","Heterospecific","AMF","EMF","6/1/18",13.27,1,-0.5,9.8,10.16,14,49,1,"X"
"2418",2417,4815,12,"A","Acer saccharum",0.063,"Low",2017,"Acer rubrum","1384","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",18.47,1,-0.15,10.21,10.66,14,49,1,"X"
"2419",2418,4818,12,"C","Quercus rubra",0.047,"Low",2016,"Quercus alba","415","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",19.19,1,3.82,23.7,16.2,14,49,1,"X"
"2420",2419,4827,12,"A","Quercus rubra",0.063,"Low",2017,"Quercus alba","1205","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",16.04,1,3.78,21.29,17.9,14,49,1,"X"
"2421",2420,4837,12,"C","Acer saccharum",0.047,"Low",2017,"Acer rubrum","50","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",18.3,1,-0.46,9.73,9.88,14,49,1,"X"
"2422",2421,4846,12,"A","Acer saccharum",0.063,"Low",2016,"Acer saccharum","1323","Non-Sterile","Conspecific","AMF","AMF","6/1/18",14.78,1,-0.13,10.82,11.64,14,49,1,"X"
"2423",2422,4872,12,"C","Quercus rubra",0.047,"Low",2016,"Populus grandidentata","1201","Non-Sterile","Heterospecific","EMF","EMF","5/31/18",17.6,1,3.74,19.54,19.29,14,49,1,"X"
"2424",2423,4913,12,"C","Quercus rubra",0.047,"Low",2017,"Prunus serotina","H","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",16.59,1,2.4,23.47,12.33,14,49,1,"X"
"2425",2424,4942,12,"E","Quercus rubra",0.035,"Low",2017,"Prunus serotina","J","Non-Sterile","Heterospecific","EMF","AMF","5/31/18",17.09,1,2.4,23.04,12.32,14,49,1,"X"
"2426",2425,4944,12,"C","Acer saccharum",0.047,"Low",2016,"Acer rubrum","1332","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",18.3,1,-0.46,9.73,9.88,14,49,1,"X"
"2427",2426,4975,12,"B","Quercus alba",0.06,"Low",2017,"Sterile","1478","Sterile","Sterilized","EMF","Sterile","5/17/18",10.56,1,2.46,19.5,18.63,14,49,1,"X"
"2428",2427,5001,12,"D","Acer saccharum",0.032,"Low",2016,"Acer saccharum","961","Non-Sterile","Conspecific","AMF","AMF","6/1/18",19.41,1,-0.24,9.61,10.03,14,49,1,"X"
"2429",2428,5008,12,"B","Acer saccharum",0.06,"Low",2017,"Acer rubrum","1386","Non-Sterile","Heterospecific","AMF","AMF","6/1/18",17.77,1,-0.2,10.8,11.03,14,49,1,"X"
"2430",2429,5021,12,"D","Acer saccharum",0.032,"Low",2016,"Populus grandidentata","277","Non-Sterile","Heterospecific","AMF","EMF","6/1/18",13.91,1,-0.56,9.53,9.91,14,49,1,"X"
"2431",2430,5039,12,"D","Acer saccharum",0.032,"Low",2016,"Populus grandidentata","891","Non-Sterile","Heterospecific","AMF","EMF","6/1/18",13.91,1,-0.56,9.53,9.91,14,49,1,"X"
